Div,Date,Month,Year,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,,Draws,FTR(S),FTR,Bookie,Target
E0,20/09/2020,September,2020,Leicester,Burnley,1.61,4,5.5,1.6,4,5.75,1.63,3.7,5.75,1.63,4.13,5.79,1.62,3.9,5.8,1.6,3.9,6,,0,H,1,1,0
E0,21/09/2020,September,2020,Aston Villa,Sheffield United,2.7,3.1,2.75,2.7,3.2,2.7,2.7,2.95,2.75,2.77,3.22,2.78,2.7,3.2,2.7,2.7,3.13,2.8,,0,H,1,1,0
E0,21/09/2020,September,2020,Wolves,Man City,6.5,4.33,1.5,6.5,4.5,1.48,5.75,4,1.57,6.27,4.35,1.56,6.5,4.2,1.53,6.5,4.33,1.5,,0,A,0,0,0
E0,26/09/2020,September,2020,Brighton,Man United,4.75,3.75,1.72,5,3.7,1.72,4.7,3.55,1.77,5.1,3.82,1.78,5,3.7,1.73,4.8,3.75,1.73,,0,A,0,0,0
E0,26/09/2020,September,2020,Crystal Palace,Everton,3.75,3.25,2.1,3.8,3.3,2.05,3.65,3.1,2.15,3.72,3.44,2.17,3.7,3.25,2.1,3.75,3.25,2.1,,0,A,0,0,0
E0,26/09/2020,September,2020,West Brom,Chelsea,9,4.75,1.36,8.5,4.5,1.4,8,4.7,1.4,8.55,5.33,1.39,8.5,4.8,1.38,9,5,1.36,,1,D,0,0,0
E0,26/09/2020,September,2020,Burnley,Southampton,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3,2.3,3.41,3.31,2.36,3.3,3.2,2.3,3.25,3.25,2.3,,0,A,0,0,0
E0,27/09/2020,September,2020,Sheffield United,Leeds,2.7,3.3,2.62,2.7,3.4,2.6,2.75,3.15,2.6,2.83,3.5,2.63,2.7,3.3,2.62,2.75,3.3,2.6,,0,A,0,0,0
E0,27/09/2020,September,2020,Tottenham,Newcastle,1.45,4.5,7,1.48,4.4,6.75,1.5,4.2,6.75,1.49,4.67,7.38,1.47,4.33,7.5,1.44,4.5,7.5,,1,D,0,1,1
E0,27/09/2020,September,2020,Man City,Leicester,1.28,6,9.5,1.3,6,9,1.3,5.75,9,1.31,6.19,10.09,1.27,5.8,11,1.29,5.75,10,,0,A,0,1,1
E0,27/09/2020,September,2020,West Ham,Wolves,3.6,3.5,2.05,3.8,3.4,2.05,3.8,3.15,2.1,3.87,3.5,2.1,3.7,3.4,2.05,3.7,3.2,2.15,,0,H,1,0,1
E0,28/09/2020,September,2020,Fulham,Aston Villa,2.9,3.25,2.5,2.85,3.25,2.55,2.95,3.05,2.5,2.98,3.32,2.54,2.9,3.25,2.5,2.88,3.25,2.55,,0,A,0,0,0
E0,28/09/2020,September,2020,Liverpool,Arsenal,1.45,4.75,6.5,1.5,4.75,5.75,1.5,4.4,6,1.5,4.76,6.53,1.47,4.6,6.5,1.45,4.6,6.5,,0,H,1,1,0
E0,03/10/2020,October,2020,Chelsea,Crystal Palace,1.4,4.75,8,1.42,4.75,7.5,1.47,4.5,6.75,1.43,4.86,7.79,1.42,4.6,8,1.4,4.75,8,,0,H,1,1,0
E0,03/10/2020,October,2020,Everton,Brighton,1.72,3.75,4.8,1.75,3.6,5,1.73,3.75,5,1.78,3.82,4.82,1.75,3.6,5,1.73,3.8,4.8,,0,H,1,1,0
E0,03/10/2020,October,2020,Leeds,Man City,7.5,5.25,1.36,7,5.25,1.4,7,5,1.4,7.98,5.31,1.37,8,5,1.38,7.5,5.5,1.36,,1,D,0,0,0
E0,03/10/2020,October,2020,Newcastle,Burnley,2.4,3.2,3.1,2.45,3.1,3.1,2.5,2.95,3.05,2.51,3.2,3.12,2.45,3.1,3.1,2.4,3.13,3.2,,0,H,1,1,0
E0,04/10/2020,October,2020,Leicester,West Ham,1.61,4.2,5.25,1.65,4.1,5,1.73,3.8,4.6,1.7,4.16,4.94,1.7,4,4.8,1.65,4.1,5,,0,A,0,1,1
E0,04/10/2020,October,2020,Southampton,West Brom,1.72,3.8,4.75,1.72,3.9,4.75,1.77,3.6,4.5,1.78,3.91,4.71,1.75,3.8,4.6,1.73,3.8,4.75,,0,H,1,1,0
E0,04/10/2020,October,2020,Arsenal,Sheffield United,1.57,4,6,1.55,4.1,6.25,1.6,3.8,6,1.56,4.17,6.73,1.55,4,6.5,1.55,4,6.5,,0,H,1,1,0
E0,04/10/2020,October,2020,Wolves,Fulham,1.5,4,7.5,1.5,4,7.25,1.53,3.8,7,1.51,4.2,7.63,1.52,3.9,7.5,1.5,4,7.5,,0,H,1,1,0
E0,04/10/2020,October,2020,Man United,Tottenham,1.85,3.8,4,1.91,3.7,3.9,1.95,3.45,3.95,1.93,3.76,4.09,1.91,3.7,3.9,1.9,3.6,4.1,,0,A,0,1,1
E0,04/10/2020,October,2020,Aston Villa,Liverpool,10,5.5,1.3,9.75,5.5,1.3,8.25,5,1.35,10.05,5.4,1.33,9,5.25,1.33,10,5.5,1.3,,0,H,1,0,1
E0,17/10/2020,October,2020,Everton,Liverpool,3.75,4.2,1.83,3.8,4.1,1.83,3.9,3.8,1.83,4.04,4.2,1.87,4,3.9,1.83,3.75,4,1.87,,1,D,0,0,0
E0,17/10/2020,October,2020,Chelsea,Southampton,1.45,4.75,6.5,1.5,4.6,6,1.57,4.2,5.75,1.56,4.53,6.14,1.53,4.33,6,1.5,4.5,6,,1,D,0,1,1
E0,17/10/2020,October,2020,Man City,Arsenal,1.44,5,6.5,1.48,4.75,6,1.5,4.5,5.75,1.51,4.87,6.36,1.47,4.75,6,1.5,4.75,6,,0,H,1,1,0
E0,17/10/2020,October,2020,Newcastle,Man United,4.75,4,1.66,4.75,4.2,1.65,4.7,3.75,1.73,4.87,4.18,1.74,4.75,4,1.7,5,3.9,1.67,,0,A,0,0,0
E0,18/10/2020,October,2020,Sheffield United,Fulham,2.1,3.3,3.7,2.05,3.4,3.7,2.15,3.1,3.7,2.15,3.4,3.84,2.1,3.25,3.75,2.05,3.25,3.9,,1,D,0,1,1
E0,18/10/2020,October,2020,Crystal Palace,Brighton,2.62,3.3,2.7,2.6,3.3,2.75,2.65,3,2.8,2.73,3.34,2.83,2.62,3.25,2.75,2.7,3.13,2.75,,1,D,0,1,1
E0,18/10/2020,October,2020,Tottenham,West Ham,1.57,4.33,5.5,1.57,4.25,5.5,1.63,3.95,5,1.64,4.21,5.63,1.62,4,5.5,1.6,4.2,5.25,,1,D,0,1,1
E0,18/10/2020,October,2020,Leicester,Aston Villa,1.83,3.8,4.1,1.83,3.9,4,1.9,3.6,3.85,1.93,3.89,4.1,1.88,3.7,4,1.85,3.8,4,,0,A,0,1,1
E0,19/10/2020,October,2020,West Brom,Burnley,2.45,3.3,2.9,2.45,3.3,2.95,2.5,3.05,2.95,2.54,3.37,3.05,2.45,3.3,3,2.45,3.2,3,,1,D,0,1,1
E0,19/10/2020,October,2020,Leeds,Wolves,2.5,3.3,2.87,2.5,3.2,3,2.5,3,2.95,2.55,3.31,3.07,2.45,3.25,3,2.5,3.25,2.9,,0,A,0,1,1
E0,23/10/2020,October,2020,Aston Villa,Leeds,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.5,3.3,2.13,3.83,3.44,2.1,3.7,3.3,2.1,3.7,3.3,,0,A,0,1,1
E0,24/10/2020,October,2020,West Ham,Man City,8,5.25,1.36,7.25,5,1.4,6.5,4.8,1.43,7.51,5.3,1.42,7.5,5,1.4,7.5,5,1.4,,1,D,0,0,0
E0,24/10/2020,October,2020,Fulham,Crystal Palace,2.75,3.1,2.7,2.7,3.1,2.8,2.75,2.95,2.75,2.8,3.21,2.86,2.7,3.2,2.75,2.75,3.13,2.75,,0,A,0,0,0
E0,24/10/2020,October,2020,Man United,Chelsea,2.37,3.6,2.8,2.35,3.6,2.9,2.4,3.35,2.9,2.45,3.65,2.97,2.35,3.6,2.88,2.4,3.6,2.8,,1,D,0,1,1
E0,24/10/2020,October,2020,Liverpool,Sheffield United,1.22,6.5,12,1.25,6.25,11.5,1.27,6,11,1.25,6.66,12.96,1.25,6,12,1.25,6,13,,0,H,1,1,0
E0,25/10/2020,October,2020,Southampton,Everton,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.25,2.55,2.84,3.58,2.58,2.75,3.4,2.55,2.75,3.5,2.5,,0,H,1,0,1
E0,25/10/2020,October,2020,Wolves,Newcastle,1.75,3.5,5.25,1.75,3.5,5.25,1.8,3.3,5,1.79,3.59,5.48,1.75,3.5,5.25,1.75,3.5,5.25,,1,D,0,1,1
E0,25/10/2020,October,2020,Arsenal,Leicester,1.9,3.75,3.8,1.91,3.8,3.8,1.95,3.5,3.85,1.95,3.83,4.06,1.91,3.7,3.9,1.91,3.7,3.9,,0,A,0,1,1
E0,26/10/2020,October,2020,Brighton,West Brom,1.7,4,4.75,1.75,3.9,4.5,1.75,3.6,4.6,1.78,4.08,4.7,1.75,3.8,4.6,1.73,3.8,4.8,,1,D,0,1,1
E0,26/10/2020,October,2020,Burnley,Tottenham,5.75,4,1.6,5.5,4,1.62,5.5,3.75,1.65,5.63,4.15,1.66,5.8,3.9,1.6,6,3.9,1.6,,0,A,0,0,0
E0,30/10/2020,October,2020,Wolves,Crystal Palace,2,3.2,4.33,2.05,3.1,4.2,2.1,3.2,3.95,2.07,3.21,4.41,2.05,3,4.33,2.05,3.1,4.2,,0,H,1,1,0
E0,31/10/2020,October,2020,Sheffield United,Man City,9.5,6,1.28,9.5,5.75,1.3,8.75,5.25,1.33,9.8,5.91,1.33,9.5,5.5,1.32,10,5.75,1.29,,0,A,0,0,0
E0,31/10/2020,October,2020,Burnley,Chelsea,6,4.5,1.5,6.25,4.5,1.5,5.75,4.1,1.57,6.32,4.39,1.56,6,4.33,1.53,6.5,4.33,1.5,,0,A,0,0,0
E0,31/10/2020,October,2020,Liverpool,West Ham,1.36,5.25,7.5,1.36,5.25,7.75,1.43,5,6.5,1.4,5.32,8.03,1.38,5,8,1.36,5.25,7.5,,0,H,1,1,0
E0,01/11/2020,November,2020,Aston Villa,Southampton,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.35,2.75,2.53,3.72,2.81,2.5,3.5,2.75,2.4,3.6,2.8,,0,A,0,1,1
E0,01/11/2020,November,2020,Newcastle,Everton,3.7,3.4,2.05,3.75,3.4,2.05,3.55,3.3,2.1,3.82,3.56,2.09,3.7,3.4,2.05,3.5,3.5,2.05,,0,H,1,0,1
E0,01/11/2020,November,2020,Man United,Arsenal,2,3.6,3.6,2,3.7,3.6,2.05,3.45,3.55,2.05,3.78,3.73,2.05,3.6,3.6,2.05,3.6,3.5,,0,A,0,1,1
E0,01/11/2020,November,2020,Tottenham,Brighton,1.61,4,5.5,1.62,4.25,5,1.65,3.9,5,1.65,4.26,5.54,1.63,4,5.25,1.62,4.2,5.25,,0,H,1,1,0
E0,02/11/2020,November,2020,Fulham,West Brom,2.4,3.3,3,2.4,3.3,3,2.45,3.1,3,2.47,3.4,3.13,2.4,3.3,3,2.45,3.25,3,,0,H,1,1,0
E0,02/11/2020,November,2020,Leeds,Leicester,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.3,2.7,2.59,3.65,2.79,2.55,3.5,2.7,2.63,3.5,2.63,,0,A,0,1,1
E0,06/11/2020,November,2020,Brighton,Burnley,1.85,3.5,4.33,1.9,3.5,4.25,1.9,3.5,4.3,1.93,3.51,4.63,1.88,3.4,4.4,1.83,3.5,4.6,,1,D,0,1,1
E0,06/11/2020,November,2020,Southampton,Newcastle,2,3.6,3.7,2,3.5,3.75,2.05,3.6,3.5,2.08,3.62,3.8,2,3.6,3.7,2,3.6,3.7,,0,H,1,1,0
E0,07/11/2020,November,2020,Everton,Man United,2.9,3.5,2.37,2.85,3.5,2.4,2.9,3.3,2.4,2.98,3.65,2.44,2.9,3.5,2.4,2.9,3.5,2.38,,0,A,0,0,0
E0,07/11/2020,November,2020,Crystal Palace,Leeds,2.87,3.4,2.45,2.9,3.4,2.45,2.9,3.15,2.5,2.99,3.48,2.52,2.9,3.3,2.5,3,3.3,2.45,,0,H,1,0,1
E0,07/11/2020,November,2020,Chelsea,Sheffield United,1.36,5,8.5,1.4,4.75,7.75,1.4,4.9,8.25,1.41,5.06,8.48,1.38,4.75,8.5,1.36,4.8,9,,0,H,1,1,0
E0,07/11/2020,November,2020,West Ham,Fulham,1.83,3.75,4.2,1.85,3.75,4.1,1.83,3.55,4.3,1.85,3.98,4.34,1.8,3.75,4.33,1.8,3.7,4.5,,0,H,1,1,0
E0,08/11/2020,November,2020,West Brom,Tottenham,7,4.33,1.45,6,4.2,1.55,6.25,4.3,1.53,6.58,4.45,1.54,6.5,4.33,1.5,7,4.4,1.5,,0,A,0,0,0
E0,08/11/2020,November,2020,Leicester,Wolves,2.3,3.2,3.25,2.25,3.2,3.4,2.4,2.9,3.25,2.47,3.17,3.35,2.38,3.2,3.2,2.38,3.13,3.25,,0,H,1,1,0
E0,08/11/2020,November,2020,Man City,Liverpool,1.95,4.2,3.4,1.95,4,3.5,2,3.8,3.4,2,4.2,3.56,2,3.9,3.4,2,3.9,3.4,,1,D,0,1,1
E0,08/11/2020,November,2020,Arsenal,Aston Villa,1.65,4.1,5,1.7,4,4.75,1.73,3.75,4.7,1.7,4.11,5.27,1.7,3.8,5,1.67,4,5,,0,A,0,1,1
E0,21/11/2020,November,2020,Newcastle,Chelsea,6.5,4.75,1.45,6,4.6,1.5,5.75,4.6,1.5,6.74,4.61,1.52,6.5,4.33,1.5,7,4.5,1.45,,0,A,0,0,0
E0,21/11/2020,November,2020,Aston Villa,Brighton,2.15,3.6,3.2,2.15,3.6,3.25,2.2,3.6,3.05,2.24,3.69,3.28,2.2,3.6,3.2,2.15,3.5,3.3,,0,A,0,1,1
E0,21/11/2020,November,2020,Tottenham,Man City,4,4,1.8,4.1,3.8,1.83,3.95,4,1.8,4.24,4.21,1.82,4.2,3.9,1.8,4.2,3.9,1.8,,0,H,1,0,1
E0,21/11/2020,November,2020,Man United,West Brom,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5,10,,0,H,1,1,0
E0,22/11/2020,November,2020,Fulham,Everton,3.9,3.9,1.85,4,3.8,1.85,3.7,3.75,1.9,4.06,3.86,1.93,4,3.7,1.88,4.1,3.7,1.87,,0,A,0,0,0
E0,22/11/2020,November,2020,Sheffield United,West Ham,3,3.25,2.4,3,3.3,2.4,3.05,3,2.45,3.2,3.3,2.48,3,3.3,2.4,3,3.2,2.45,,0,A,0,0,0
E0,22/11/2020,November,2020,Leeds,Arsenal,3,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,,1,D,0,0,0
E0,22/11/2020,November,2020,Liverpool,Leicester,1.85,4,3.8,1.91,3.8,3.75,1.9,3.8,3.75,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,,0,H,1,1,0
E0,23/11/2020,November,2020,Burnley,Crystal Palace,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,,0,H,1,0,1
E0,23/11/2020,November,2020,Wolves,Southampton,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3,3.25,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,,1,D,0,1,1
E0,27/11/2020,November,2020,Crystal Palace,Newcastle,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,,0,A,0,1,1
E0,28/11/2020,November,2020,Brighton,Liverpool,5.5,4.2,1.57,5.5,4,1.62,4.9,4.1,1.63,5.42,4.25,1.65,5.5,4,1.62,5.5,4.33,1.57,,1,D,0,0,0
E0,28/11/2020,November,2020,Man City,Burnley,1.16,7.5,16,1.18,7.5,15,1.17,7.5,14,1.18,8.3,14.98,1.17,7.5,17,1.14,8,19,,0,H,1,1,0
E0,28/11/2020,November,2020,Everton,Leeds,1.95,3.8,3.6,1.95,3.7,3.7,2,3.75,3.4,2.07,3.76,3.64,2.05,3.6,3.5,2,3.7,3.6,,0,A,0,1,1
E0,28/11/2020,November,2020,West Brom,Sheffield United,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,,0,H,1,1,0
E0,29/11/2020,November,2020,Southampton,Man United,4,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2,3.94,3.66,2.02,3.9,3.4,2,3.75,3.5,2,,0,A,0,0,0
E0,29/11/2020,November,2020,Chelsea,Tottenham,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,,1,D,0,1,1
E0,29/11/2020,November,2020,Arsenal,Wolves,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,,0,A,0,1,1
E0,30/11/2020,November,2020,Leicester,Fulham,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,,0,A,0,1,1
E0,30/11/2020,November,2020,West Ham,Aston Villa,2.25,3.6,3,2.25,3.5,3.1,2.3,3.5,2.95,2.36,3.64,3.09,2.3,3.5,3,2.3,3.5,3,,0,H,1,1,0
E0,05/12/2020,December,2020,Burnley,Everton,4,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,4.14,3.58,1.99,4,3.5,1.95,4.1,3.5,1.93,,1,D,0,0,0
E0,05/12/2020,December,2020,Man City,Fulham,1.1,11,19,1.11,10,21,1.12,9,18,1.13,10.23,23.63,1.11,9,23,1.1,10,26,,0,H,1,1,0
E0,05/12/2020,December,2020,West Ham,Man United,3.6,3.6,2,3.6,3.5,2.05,3.7,3.45,2,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2,,0,A,0,0,0
E0,05/12/2020,December,2020,Chelsea,Leeds,1.5,4.5,6,1.53,4.4,5.75,1.55,4.4,5.5,1.56,4.54,6.19,1.53,4.33,6,1.5,4.6,6,,0,H,1,1,0
E0,06/12/2020,December,2020,West Brom,Crystal Palace,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,,0,A,0,0,0
E0,06/12/2020,December,2020,Sheffield United,Leicester,3.8,3.5,1.95,3.8,3.5,2,4,3.5,1.9,4.02,3.54,2.04,3.8,3.5,2,3.9,3.4,2,,0,A,0,0,0
E0,06/12/2020,December,2020,Tottenham,Arsenal,1.95,3.6,3.8,1.95,3.6,3.8,2,3.5,3.7,2.07,3.56,3.87,2,3.5,3.8,1.95,3.5,3.9,,0,H,1,1,0
E0,06/12/2020,December,2020,Liverpool,Wolves,1.5,4.33,6.5,1.5,4.2,7,1.55,4,6.25,1.54,4.25,7.17,1.5,4.2,7,1.5,4.33,6.5,,0,H,1,1,0
E0,07/12/2020,December,2020,Brighton,Southampton,2.45,3.4,2.9,2.55,3.4,2.75,2.65,3.25,2.7,2.56,3.46,2.93,2.5,3.3,2.88,2.5,3.3,2.88,,0,A,0,1,1
E0,11/12/2020,December,2020,Leeds,West Ham,2.15,3.7,3.1,2.2,3.6,3.1,2.15,3.6,3.15,2.22,3.71,3.3,2.2,3.5,3.25,2.15,3.75,3.13,,0,A,0,1,1
E0,12/12/2020,December,2020,Wolves,Aston Villa,2.25,3.25,3.25,2.35,3.3,3.1,2.35,3.05,3.15,2.4,3.32,3.28,2.35,3.2,3.2,2.3,3.3,3.2,,0,A,0,1,1
E0,12/12/2020,December,2020,Newcastle,West Brom,2.45,3.2,3,2.45,3.2,3,2.4,3.05,2.95,2.62,3.32,2.95,2.5,3.25,2.9,2.45,3.2,3,,0,H,1,1,0
E0,12/12/2020,December,2020,Man United,Man City,4.33,4.2,1.72,4.2,4.2,1.75,4.4,3.85,1.73,4.49,4.32,1.75,4.5,4,1.73,4.75,4,1.7,,1,D,0,0,0
E0,12/12/2020,December,2020,Everton,Chelsea,4.33,4.2,1.7,4.25,4.1,1.75,4.4,3.8,1.73,4.52,4.28,1.76,4.33,4,1.75,4.5,4,1.73,,0,H,1,0,1
E0,13/12/2020,December,2020,Southampton,Sheffield United,1.7,3.75,5,1.7,3.8,5,1.73,3.5,4.9,1.73,4.01,5.07,1.7,3.8,5,1.7,3.7,5.25,,0,H,1,1,0
E0,13/12/2020,December,2020,Crystal Palace,Tottenham,4.5,3.9,1.72,4.75,3.7,1.75,4.6,3.5,1.77,4.92,3.83,1.79,4.75,3.7,1.75,4.8,3.7,1.75,,1,D,0,0,0
E0,13/12/2020,December,2020,Fulham,Liverpool,9,5.5,1.3,8.5,5.5,1.33,8,5.25,1.33,8.67,5.98,1.34,8.5,5.5,1.33,8,5.25,1.36,,1,D,0,0,0
E0,13/12/2020,December,2020,Arsenal,Burnley,1.53,4.2,6.25,1.55,4.1,6.25,1.55,3.95,6.5,1.54,4.33,6.84,1.53,4.2,6.5,1.53,4.1,6.5,,0,H,1,1,0
E0,13/12/2020,December,2020,Leicester,Brighton,2,3.5,3.8,2,3.4,3.9,2,3.45,3.75,2.06,3.56,3.91,2,3.5,3.75,2,3.5,3.8,,0,A,0,1,1
E0,15/12/2020,December,2020,Wolves,Chelsea,5.25,3.8,1.66,5,3.8,1.7,5.5,3.5,1.7,5.59,3.9,1.7,5.5,3.7,1.67,5.75,3.7,1.65,,0,H,1,0,1
E0,15/12/2020,December,2020,Man City,West Brom,1.09,11,21,1.1,10.5,23,1.1,9.5,24,1.11,9.75,23.03,1.11,9,26,1.08,11,29,,1,D,0,1,1
E0,16/12/2020,December,2020,Arsenal,Southampton,2.25,3.5,3.1,2.2,3.5,3.2,2.25,3.25,3.15,2.27,3.55,3.32,2.25,3.4,3.2,2.2,3.5,3.2,,0,H,1,1,0
E0,16/12/2020,December,2020,Leeds,Newcastle,1.75,4,4.33,1.75,3.8,4.6,1.77,3.6,4.4,1.78,4.07,4.6,1.75,3.8,4.6,1.75,3.8,4.5,,1,D,0,1,1
E0,16/12/2020,December,2020,Leicester,Everton,2.15,3.6,3.25,2.2,3.6,3.1,2.2,3.3,3.2,2.23,3.62,3.37,2.2,3.5,3.2,2.2,3.6,3.13,,0,A,0,1,1
E0,16/12/2020,December,2020,Fulham,Brighton,2.87,3.3,2.5,2.9,3.3,2.5,2.9,3.05,2.5,3,3.4,2.53,2.9,3.25,2.5,2.9,3.3,2.5,,0,H,1,0,1
E0,16/12/2020,December,2020,Liverpool,Tottenham,1.75,3.8,4.5,1.78,3.75,4.5,1.8,3.65,4.3,1.81,3.9,4.64,1.78,3.75,4.5,1.75,3.9,4.4,,1,D,0,1,1
E0,16/12/2020,December,2020,West Ham,Crystal Palace,2.05,3.4,3.6,2.05,3.3,3.8,2.1,3.2,3.6,2.09,3.54,3.82,2.1,3.4,3.6,2.1,3.4,3.6,,1,D,0,1,1
E0,17/12/2020,December,2020,Aston Villa,Burnley,1.75,3.8,4.5,1.7,4,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,,1,D,0,1,1
E0,17/12/2020,December,2020,Sheffield United,Man United,7,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,,0,A,0,0,0
E0,19/12/2020,December,2020,Crystal Palace,Liverpool,6.5,4.33,1.5,6,4.6,1.5,6,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,,0,A,0,0,0
E0,19/12/2020,December,2020,Southampton,Man City,7,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7,4.6,1.45,,0,A,0,0,0
E0,19/12/2020,December,2020,Everton,Arsenal,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3,,0,H,1,1,0
E0,19/12/2020,December,2020,Newcastle,Fulham,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,,1,D,0,1,1
E0,20/12/2020,December,2020,Brighton,Sheffield United,1.65,3.75,5.5,1.72,3.7,5,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,,1,D,0,1,1
E0,20/12/2020,December,2020,Tottenham,Leicester,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,,0,A,0,1,1
E0,20/12/2020,December,2020,Man United,Leeds,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.7,4.2,4.5,1.67,4.2,4.75,,0,H,1,1,0
E0,20/12/2020,December,2020,West Brom,Aston Villa,3.6,3.8,1.95,3.7,3.8,1.95,3.65,3.45,1.97,3.82,3.83,2,3.7,3.6,2,3.7,3.6,2,,0,A,0,0,0
E0,21/12/2020,December,2020,Burnley,Wolves,3.5,3.25,2.2,3.6,3.1,2.2,3.55,2.9,2.25,3.73,3.19,2.27,3.6,3.1,2.25,3.7,3,2.25,,0,H,1,0,1
E0,21/12/2020,December,2020,Chelsea,West Ham,1.44,5,6.25,1.45,4.75,6.5,1.53,4.3,6,1.52,4.72,6.46,1.47,4.5,6.5,1.45,4.6,7,,0,H,1,1,0
E0,26/12/2020,December,2020,Leicester,Man United,2.9,3.6,2.3,2.9,3.6,2.35,3,3.3,2.3,3.08,3.67,2.35,3,3.5,2.3,3,3.6,2.3,,1,D,0,0,0
E0,26/12/2020,December,2020,Aston Villa,Crystal Palace,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.45,3.8,1.95,3.9,3.91,1.95,3.7,3.75,1.91,3.6,4,,1,D,0,1,1
E0,26/12/2020,December,2020,Fulham,Southampton,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.1,2.35,3.29,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.25,,0,H,1,0,1
E0,26/12/2020,December,2020,Arsenal,Chelsea,4,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.5,1.91,4.2,3.6,1.87,,0,H,1,0,1
E0,26/12/2020,December,2020,Man City,Newcastle,1.11,10,19,1.12,9,23,1.12,8.75,20,1.14,9.55,22.92,1.11,9,23,1.1,10,23,,0,A,0,1,1
E0,26/12/2020,December,2020,Sheffield United,Everton,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.2,3.5,1.91,4.4,3.5,1.85,,0,H,1,0,1
E0,27/12/2020,December,2020,Leeds,Burnley,1.72,4,4.33,1.72,4,4.5,1.75,3.75,4.4,1.76,4.09,4.71,1.73,4,4.5,1.73,4,4.6,,0,H,1,1,0
E0,27/12/2020,December,2020,West Ham,Brighton,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.1,3.05,2.42,3.38,3.19,2.38,3.25,3.1,2.3,3.4,3.1,,1,D,0,1,1
E0,27/12/2020,December,2020,Liverpool,West Brom,1.11,10,19,1.13,8.75,19.5,1.15,8.5,18,1.14,9.42,22.43,1.12,8.5,21,1.14,8,20,,1,D,0,1,1
E0,27/12/2020,December,2020,Wolves,Tottenham,3.6,3.25,2.15,3.75,3.25,2.1,3.55,3.05,2.15,3.76,3.37,2.17,3.5,3.2,2.2,3.6,3.25,2.15,,1,D,0,0,0
