,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
204,2019-05-12,Leicester,Chelsea,0,0,NH,51,63,48,39,1.3421052631578947,1.868421052631579,L,W,D,L,W,W,D,D,L,W,9.0,5.0,38.0,LWDLW,WDDLW,7,8,0,0,0,0,0,0,0,0,0.07894736842105263,0.631578947368421,-0.5263157894736842,-0.02631578947368421,4.0,2.4,3.75,2.9,2.35,3.5,2.9,2.44,3.65,2.93,2.38,3.6,2.88
205,2019-05-12,Liverpool,Wolves,2,0,H,87,47,22,44,2.473684210526316,1.5,W,W,W,W,W,W,W,W,D,L,4.0,18.0,38.0,WWWWW,WWWDL,15,10,1,1,0,0,0,0,0,0,1.7105263157894737,0.07894736842105263,0.9736842105263158,0.13157894736842105,-14.0,1.3,6.0,11.0,1.31,5.4,9.3,1.31,5.77,10.54,1.29,5.5,11.0
206,2019-05-12,Man United,Cardiff,0,2,NH,65,32,52,69,1.736842105263158,0.8157894736842105,D,D,L,L,W,L,L,L,W,L,2.0,18.0,38.0,DDLLW,LLLWL,5,3,0,0,0,0,0,0,0,0,0.34210526315789475,-0.9736842105263158,0.9210526315789473,0.05263157894736842,-16.0,1.28,6.5,11.0,1.28,6.1,9.2,1.28,6.33,10.21,1.25,6.5,10.0
207,2019-05-12,Southampton,Huddersfield,1,1,NH,44,21,64,75,1.0,0.39473684210526316,L,D,D,L,W,D,L,L,L,L,17.0,16.0,38.0,LDDLW,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.5263157894736842,-1.4210526315789473,0.6052631578947368,0.10526315789473684,1.0,1.44,4.75,8.5,1.42,4.8,7.1,1.44,4.83,7.62,1.4,4.75,8.0
208,2019-05-12,Tottenham,Everton,2,2,NH,65,52,37,44,1.8421052631578947,1.394736842105263,L,L,W,L,W,W,D,W,L,W,3.0,8.0,38.0,LLWLW,WDWLW,6,10,0,0,0,0,0,0,0,0,0.7368421052631579,0.21052631578947367,0.4473684210526316,-0.10526315789473684,-5.0,2.2,3.5,3.5,2.05,3.45,3.6,2.1,3.64,3.64,2.1,3.5,3.5
209,2019-05-12,Watford,West Ham,1,4,NH,51,48,55,54,1.3157894736842106,1.2894736842105263,L,L,D,W,L,W,W,D,L,L,14.0,13.0,38.0,LLDWL,WWDLL,4,7,0,0,0,0,0,0,0,0,-0.10526315789473684,-0.15789473684210525,0.02631578947368421,-0.07894736842105263,1.0,2.25,3.75,3.2,2.2,3.75,3.05,2.2,3.85,3.21,2.2,3.7,3.1
210,2019-08-09,Liverpool,Norwich,4,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0,1.14,10.0,19.0,1.15,8.0,18.0,1.15,9.59,18.05,1.12,8.5,21.0
211,2019-08-10,West Ham,Man City,0,5,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,1.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9.0,12.0,6.5,1.22,11.0,6.1,1.25,11.68,6.53,1.26,13.0,6.0,1.24
212,2019-08-10,Bournemouth,Sheffield United,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0,1.95,3.6,3.6,1.97,3.55,3.8,2.04,3.57,3.9,2.0,3.5,3.8
213,2019-08-10,Burnley,Southampton,3,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,2.62,3.2,2.75,2.65,3.2,2.75,2.71,3.31,2.81,2.7,3.2,2.75
214,2019-08-10,Crystal Palace,Everton,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,12.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.25,2.37,3.1,3.2,2.4,3.21,3.37,2.39,3.1,3.3,2.35
215,2019-08-10,Watford,Brighton,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0,1.9,3.4,4.0,1.93,3.4,4.25,1.98,3.44,4.37,1.95,3.4,4.2
216,2019-08-10,Tottenham,Aston Villa,3,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0,1.3,5.25,10.0,1.3,5.5,9.6,1.3,5.84,10.96,1.29,5.5,10.0
217,2019-08-11,Leicester,Wolves,0,0,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.2,3.2,3.4,2.2,3.25,3.45,2.21,3.34,3.66,2.2,3.25,3.5
218,2019-08-11,Newcastle,Arsenal,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0,4.5,3.75,1.72,4.4,3.85,1.77,4.58,3.93,1.81,4.5,3.75,1.78
219,2019-08-11,Man United,Chelsea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,2.1,3.3,3.5,2.15,3.35,3.4,2.21,3.37,3.63,2.15,3.3,3.5
220,2019-08-17,Arsenal,Burnley,2,1,H,1,3,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,5.0,15.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,0.0,-10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.34,5.68,9.35,1.32,5.25,10.0
221,2019-08-17,Aston Villa,Bournemouth,1,2,NH,1,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,18.0,14.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5,4.0,2.3,3.4,3.1,2.3,3.45,3.05,2.32,3.56,3.17,2.25,3.5,3.1
222,2019-08-17,Brighton,West Ham,1,1,NH,3,0,0,5,1.5,0.0,W,M,M,M,M,L,M,M,M,M,17.0,10.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-2.5,1.5,1.5,7.0,2.55,3.25,2.87,2.5,3.3,2.85,2.58,3.38,2.92,2.5,3.3,2.88
223,2019-08-17,Everton,Watford,1,0,H,0,0,0,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,8.0,11.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,-3.0,1.72,3.8,4.75,1.7,3.9,4.65,1.76,3.95,4.87,1.73,3.8,4.8
224,2019-08-17,Norwich,Newcastle,3,1,H,1,0,4,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,18.0,13.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-0.5,0.0,0.0,5.0,2.25,3.3,3.3,2.2,3.35,3.35,2.25,3.42,3.44,2.15,3.4,3.4
225,2019-08-17,Southampton,Liverpool,1,2,NH,0,4,3,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,16.0,2.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,1.5,-1.5,-1.5,14.0,6.5,4.75,1.44,7.5,4.8,1.4,7.04,4.72,1.48,7.0,4.6,1.44
226,2019-08-17,Man City,Tottenham,2,2,NH,5,3,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,1.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,2.5,1.0,0.0,0.0,-3.0,1.36,5.25,8.0,1.35,5.3,8.0,1.37,5.42,8.71,1.35,5.25,8.5
227,2019-08-18,Sheffield United,Crystal Palace,1,0,H,1,0,1,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,18.0,12.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,2.55,3.1,2.9,2.55,3.1,2.95,2.6,3.21,3.02,2.55,3.2,2.9
228,2019-08-18,Chelsea,Leicester,1,1,NH,0,0,4,0,0.0,0.5,L,M,M,M,M,D,M,M,M,M,3.0,9.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5,-6.0,1.7,3.75,5.0,1.73,3.75,4.9,1.74,3.79,5.28,1.7,3.7,5.25
229,2019-08-19,Wolves,Man United,1,1,NH,0,4,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,7.0,6.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,1.0,3.3,3.3,2.25,3.25,3.3,2.25,3.4,3.29,2.33,3.3,3.25,2.3
230,2019-08-23,Aston Villa,Everton,2,0,H,2,1,5,0,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,18.0,8.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,10.0,3.25,3.5,2.15,3.1,3.5,2.25,3.22,3.54,2.31,3.1,3.5,2.25
231,2019-08-24,Norwich,Chelsea,2,3,NH,4,1,5,5,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,18.0,3.0,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.6666666666666666,0.6666666666666666,15.0,4.33,3.75,1.8,4.05,3.95,1.8,4.13,4.07,1.85,4.2,3.9,1.8
232,2019-08-24,Brighton,Southampton,0,2,NH,4,1,1,5,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,17.0,16.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,1.0,-1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,2.4,3.3,3.0,2.4,3.25,3.05,2.45,3.28,3.18,2.4,3.2,3.1
233,2019-08-24,Man United,Crystal Palace,1,2,NH,5,0,1,1,1.3333333333333333,0.3333333333333333,D,W,M,M,M,L,D,M,M,M,6.0,12.0,3.0,DWMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.3333333333333333,1.0,1.0,-6.0,1.33,5.25,9.0,1.36,4.95,8.6,1.36,5.26,9.59,1.33,5.0,10.0
234,2019-08-24,Sheffield United,Leicester,1,2,NH,2,1,1,1,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,18.0,9.0,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,9.0,3.3,3.3,2.25,3.4,3.15,2.25,3.52,3.29,2.28,3.5,3.2,2.2
235,2019-08-24,Watford,West Ham,1,3,NH,0,1,4,6,0.0,0.3333333333333333,L,L,M,M,M,D,L,M,M,M,11.0,10.0,3.0,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.6666666666666667,-0.3333333333333333,-0.3333333333333333,1.0,2.05,3.5,3.5,2.1,3.6,3.4,2.16,3.52,3.57,2.1,3.5,3.5
236,2019-08-24,Liverpool,Arsenal,3,1,H,6,3,2,1,2.0,2.0,W,W,M,M,M,W,W,M,M,M,2.0,5.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,1.3333333333333333,0.6666666666666666,0.0,0.0,-3.0,1.5,4.6,6.0,1.5,4.7,5.7,1.48,4.98,6.47,1.47,4.75,6.5
237,2019-08-25,Bournemouth,Man City,1,3,NH,3,7,2,2,1.3333333333333333,1.3333333333333333,W,D,M,M,M,D,W,M,M,M,14.0,1.0,3.0,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,0.0,0.0,13.0,15.0,7.5,1.16,15.0,6.5,1.2,14.88,7.52,1.2,15.0,7.5,1.18
238,2019-08-25,Tottenham,Newcastle,0,1,NH,5,1,3,4,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,4.0,13.0,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0,1.3333333333333333,1.3333333333333333,-9.0,1.2,6.5,14.0,1.22,6.2,13.5,1.26,6.46,12.01,1.24,6.0,13.0
239,2019-08-25,Wolves,Burnley,1,1,NH,1,4,1,2,0.6666666666666666,1.0,D,D,M,M,M,L,W,M,M,M,7.0,15.0,3.0,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-8.0,1.85,3.4,4.5,1.85,3.4,4.7,1.83,3.52,5.06,1.83,3.4,4.8
240,2019-08-31,Southampton,Man United,1,1,NH,3,6,5,3,0.75,1.0,W,L,L,M,M,L,D,W,M,M,16.0,6.0,4.0,WLLMM,LDWMM,3,4,0,0,0,0,0,0,0,0,-0.5,0.75,-0.25,-0.25,10.0,3.8,3.3,2.05,3.65,3.35,2.1,3.83,3.41,2.12,3.75,3.3,2.1
241,2019-08-31,Chelsea,Sheffield United,2,2,NH,4,3,7,3,1.0,1.0,W,D,L,M,M,L,W,D,M,M,3.0,18.0,4.0,WDLMM,LWDMM,4,4,0,0,0,0,0,0,0,0,-0.75,0.0,0.0,0.0,-15.0,1.36,4.75,9.0,1.35,5.3,8.0,1.36,5.12,10.23,1.35,4.8,9.0
242,2019-08-31,Crystal Palace,Aston Villa,1,0,H,2,4,2,5,1.0,0.75,W,L,D,M,M,W,L,L,M,M,12.0,18.0,4.0,WLDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.25,0.25,0.25,-6.0,2.15,3.3,3.5,2.2,3.4,3.35,2.22,3.44,3.5,2.2,3.3,3.4
243,2019-08-31,Leicester,Bournemouth,3,1,H,3,4,2,5,1.25,1.0,W,D,D,M,M,L,W,D,M,M,9.0,14.0,4.0,WDDMM,LWDMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,-5.0,1.7,4.0,4.75,1.73,4.05,4.5,1.71,4.12,4.95,1.7,3.9,4.8
244,2019-08-31,Man City,Brighton,4,0,H,10,4,3,3,1.75,1.0,W,D,W,M,M,L,D,W,M,M,1.0,17.0,4.0,WDWMM,LDWMM,7,4,0,0,0,0,0,0,0,0,1.75,0.25,0.75,0.75,-16.0,1.08,10.0,26.0,1.08,10.5,29.0,1.08,13.01,34.71,1.07,11.0,34.0
245,2019-08-31,Newcastle,Watford,1,1,NH,2,1,4,7,0.75,0.0,W,L,L,M,M,L,L,L,M,M,13.0,11.0,4.0,WLLMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.5,-1.5,0.75,0.75,2.0,2.5,3.25,2.87,2.6,3.25,2.8,2.73,3.22,2.86,2.62,3.2,2.8
246,2019-08-31,West Ham,Norwich,2,0,H,4,6,7,8,1.0,0.75,W,D,L,M,M,L,W,L,M,M,10.0,18.0,4.0,WDLMM,LWLMM,4,3,0,0,0,0,0,0,0,0,-0.75,-0.5,0.25,0.25,-8.0,1.85,3.9,3.9,1.87,3.95,3.75,1.91,3.93,4.04,1.88,3.8,3.9
247,2019-08-31,Burnley,Liverpool,0,3,NH,5,9,3,3,1.0,2.25,D,L,W,M,M,W,W,W,M,M,15.0,2.0,4.0,DLWMM,WWWMM,4,9,0,0,0,0,0,0,0,0,0.5,1.5,-1.25,-1.25,13.0,9.5,5.5,1.3,8.4,5.5,1.33,10.24,5.37,1.34,10.0,5.25,1.32
248,2019-09-01,Everton,Wolves,3,2,H,1,2,2,2,1.0,0.75,L,W,D,M,M,D,D,D,M,M,8.0,7.0,4.0,LWDMM,DDDMM,4,3,0,0,0,0,0,0,0,0,-0.25,0.0,0.25,0.25,1.0,2.2,3.25,3.5,2.1,3.25,3.65,2.17,3.36,3.71,2.15,3.25,3.6
249,2019-09-01,Arsenal,Tottenham,2,2,NH,4,5,4,4,1.5,1.0,L,W,W,M,M,L,D,W,M,M,5.0,4.0,4.0,LWWMM,LDWMM,6,4,0,0,0,0,0,0,0,0,0.0,0.25,0.5,0.5,1.0,2.37,3.6,2.8,2.35,3.6,2.85,2.38,3.67,3.0,2.35,3.6,2.9
250,2019-09-14,Liverpool,Newcastle,3,1,H,12,3,3,5,2.4,0.8,W,W,W,W,M,D,W,L,L,M,2.0,13.0,5.0,WWWWM,DWLLM,12,4,0,0,0,0,0,0,0,0,1.8,-0.4,1.6,1.6,-11.0,1.14,8.5,17.0,1.15,8.0,17.5,1.16,8.41,20.6,1.14,8.0,21.0
251,2019-09-14,Brighton,Burnley,1,1,NH,4,5,7,6,0.8,0.8,L,L,D,W,M,L,D,L,W,M,17.0,15.0,5.0,LLDWM,LDLWM,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0,2.0,2.15,3.3,3.5,2.1,3.35,3.55,2.17,3.35,3.75,2.15,3.3,3.6
252,2019-09-14,Man United,Leicester,1,0,H,7,6,4,3,1.0,1.6,D,L,D,W,M,W,W,D,D,M,6.0,9.0,5.0,DLDWM,WWDDM,5,8,0,0,0,0,0,0,0,0,0.6,0.6,-0.6,-0.6,-3.0,1.95,3.5,4.0,1.8,3.6,4.5,1.99,3.53,4.17,1.95,3.5,4.0
253,2019-09-14,Sheffield United,Southampton,0,1,NH,5,4,5,6,1.0,0.8,D,L,W,D,M,D,W,L,L,M,18.0,16.0,5.0,DLWDM,DWLLM,5,4,0,0,0,0,0,0,0,0,0.0,-0.4,0.2,0.2,2.0,2.45,3.2,3.0,2.45,3.2,3.05,2.45,3.35,3.12,2.45,3.25,3.0
254,2019-09-14,Tottenham,Crystal Palace,4,0,H,7,3,6,2,1.0,1.4,D,L,D,W,M,W,W,L,D,M,4.0,12.0,5.0,DLDWM,WWLDM,5,7,0,0,0,0,0,0,0,0,0.2,0.2,-0.4,-0.4,-8.0,1.36,5.25,8.0,1.45,4.6,6.8,1.4,4.92,8.87,1.38,4.8,8.5
255,2019-09-14,Wolves,Chelsea,2,5,NH,4,6,5,9,0.6,1.0,L,D,D,D,M,D,W,D,L,M,7.0,3.0,5.0,LDDDM,DWDLM,3,5,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.4,-0.4,4.0,2.9,3.3,2.5,2.95,3.35,2.4,3.07,3.37,2.48,3.0,3.3,2.4
256,2019-09-14,Norwich,Man City,3,2,H,6,14,10,3,0.6,2.0,L,L,W,L,M,W,W,D,W,M,18.0,1.0,5.0,LLWLM,WWDWM,3,10,0,0,0,0,0,0,0,0,-0.8,2.2,-1.4,-1.4,17.0,15.0,9.0,1.14,15.0,8.5,1.15,18.79,9.48,1.14,17.0,8.5,1.14
257,2019-09-15,Bournemouth,Everton,3,1,H,5,4,8,4,0.8,1.4,L,L,W,D,M,W,L,W,D,M,14.0,8.0,5.0,LLWDM,WLWDM,4,7,0,0,0,0,0,0,0,0,-0.6,0.0,-0.6,-0.6,6.0,2.9,3.5,2.4,2.95,3.5,2.3,3.05,3.53,2.41,3.0,3.4,2.35
258,2019-09-15,Watford,Arsenal,2,2,NH,2,6,8,6,0.2,1.4,D,L,L,L,M,D,L,W,W,M,11.0,5.0,5.0,DLLLM,DLWWM,1,7,0,0,0,0,0,0,0,0,-1.2,0.0,-1.2,-1.2,6.0,3.6,3.6,2.0,3.9,3.7,1.9,3.66,3.74,2.06,3.6,3.7,2.0
259,2019-09-16,Aston Villa,West Ham,0,0,NH,4,6,6,7,0.6,1.4,L,W,L,L,M,W,W,D,L,M,18.0,10.0,5.0,LWLLM,WWDLM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8,8.0,2.62,3.5,2.6,2.6,3.6,2.55,2.65,3.6,2.69,2.6,3.5,2.62
260,2019-09-20,Southampton,Bournemouth,1,3,NH,5,8,6,9,1.1666666666666667,1.1666666666666667,W,D,W,L,L,W,L,L,W,D,16.0,14.0,6.0,WDWLL,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.0,0.0,2.0,2.05,3.6,3.5,2.1,3.6,3.4,2.12,3.65,3.55,2.1,3.5,3.5
261,2019-09-21,Leicester,Tottenham,2,1,H,6,11,4,6,1.3333333333333333,1.3333333333333333,L,W,W,D,D,W,D,L,D,W,9.0,4.0,6.0,LWWDD,WDLDW,8,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8333333333333334,0.0,0.0,5.0,2.87,3.5,2.37,2.85,3.45,2.4,2.92,3.53,2.5,2.8,3.5,2.45
262,2019-09-21,Burnley,Norwich,2,0,H,6,9,7,12,0.8333333333333334,1.0,D,L,D,L,W,W,L,L,W,L,15.0,18.0,6.0,DLDLW,WLLWL,5,6,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,-3.0,2.0,3.8,3.5,2.0,3.6,3.6,2.02,3.8,3.73,1.95,3.7,3.7
263,2019-09-21,Everton,Sheffield United,0,2,NH,5,5,7,6,1.1666666666666667,0.8333333333333334,L,W,L,W,D,L,D,L,W,D,8.0,18.0,6.0,LWLWD,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.3333333333333333,-10.0,1.61,3.75,6.0,1.67,3.75,5.3,1.69,3.8,5.76,1.65,3.7,5.8
264,2019-09-21,Man City,Watford,8,0,H,16,4,6,10,1.6666666666666667,0.3333333333333333,L,W,W,D,W,D,D,L,L,L,1.0,11.0,6.0,LWWDW,DDLLL,10,2,0,0,0,0,0,0,1,0,1.6666666666666667,-1.0,1.3333333333333333,1.3333333333333333,-10.0,1.1,11.0,21.0,1.12,9.0,20.0,1.11,10.69,27.58,1.1,11.0,21.0
265,2019-09-21,Newcastle,Brighton,0,0,NH,4,5,8,8,0.6666666666666666,0.8333333333333334,L,D,W,L,L,D,L,L,D,W,13.0,17.0,6.0,LDWLL,DLLDW,4,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.16666666666666666,-0.16666666666666666,-4.0,2.5,3.2,3.0,2.5,3.1,3.05,2.55,3.15,3.16,2.45,3.2,3.0
266,2019-09-22,Crystal Palace,Wolves,1,1,NH,3,6,6,10,1.1666666666666667,0.5,L,W,W,L,D,L,L,D,D,D,12.0,7.0,6.0,LWWLD,LLDDD,7,3,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.6666666666666666,0.6666666666666666,5.0,2.62,3.1,2.87,2.6,3.1,2.9,2.68,3.15,2.98,2.62,3.1,2.88
267,2019-09-22,West Ham,Man United,2,0,H,6,8,7,4,1.3333333333333333,1.3333333333333333,D,W,W,D,L,W,D,L,D,W,10.0,6.0,6.0,DWWDL,WDLDW,8,8,0,0,0,0,0,0,0,0,-0.16666666666666666,0.6666666666666666,0.0,0.0,4.0,3.1,3.6,2.2,3.4,3.5,2.1,3.33,3.56,2.24,3.2,3.6,2.2
268,2019-09-22,Arsenal,Aston Villa,3,2,H,8,4,8,6,1.3333333333333333,0.6666666666666666,D,D,L,W,W,D,L,W,L,L,5.0,18.0,6.0,DDLWW,DLWLL,8,4,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-13.0,1.4,4.75,8.0,1.4,4.8,7.5,1.43,4.86,8.01,1.4,4.75,8.0
269,2019-09-22,Chelsea,Liverpool,1,2,NH,11,15,11,4,1.3333333333333333,2.5,W,D,W,D,L,W,W,W,W,W,3.0,2.0,6.0,WDWDL,WWWWW,8,15,0,0,0,0,1,1,0,0,0.0,1.8333333333333333,-1.1666666666666667,-1.1666666666666667,1.0,3.5,3.75,2.0,3.4,3.5,2.1,3.66,3.66,2.08,3.6,3.7,2.0
270,2019-09-28,Sheffield United,Liverpool,0,1,NH,7,17,6,5,1.1428571428571428,2.5714285714285716,W,L,D,L,W,W,W,W,W,W,18.0,2.0,7.0,WLDLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.14285714285714285,1.7142857142857142,-1.4285714285714286,-1.1428571428571428,16.0,9.0,5.25,1.33,8.1,5.1,1.36,9.4,5.22,1.36,9.0,5.0,1.35
271,2019-09-28,Aston Villa,Burnley,2,2,NH,6,8,9,7,0.5714285714285714,1.1428571428571428,L,D,L,W,L,W,D,L,D,L,18.0,15.0,7.0,LDLWL,WDLDL,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.14285714285714285,-0.5714285714285714,-0.14285714285714285,3.0,2.3,3.4,3.1,2.35,3.35,3.0,2.39,3.45,3.15,2.35,3.3,3.1
272,2019-09-28,Bournemouth,West Ham,2,2,NH,11,8,10,7,1.4285714285714286,1.5714285714285714,W,W,L,L,W,W,D,W,W,D,14.0,10.0,7.0,WWLLW,WDWWD,9,11,0,0,0,0,0,0,0,0,0.14285714285714285,0.14285714285714285,-0.14285714285714285,-0.2857142857142857,4.0,2.5,3.5,2.75,2.4,3.6,2.75,2.49,3.62,2.86,2.45,3.5,2.8
273,2019-09-28,Chelsea,Brighton,2,0,H,12,5,13,8,1.1428571428571428,0.8571428571428571,L,W,D,W,D,D,D,L,L,D,3.0,17.0,7.0,LWDWD,DDLLD,8,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.42857142857142855,0.2857142857142857,0.7142857142857143,-14.0,1.4,4.75,8.0,1.45,4.65,6.8,1.44,4.65,8.41,1.42,4.5,8.0
274,2019-09-28,Crystal Palace,Norwich,2,0,H,4,9,7,14,1.1428571428571428,0.8571428571428571,D,L,W,W,L,L,W,L,L,W,12.0,18.0,7.0,DLWWL,LWLLW,7,6,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.7142857142857143,0.2857142857142857,0.14285714285714285,-6.0,1.9,3.75,3.75,1.9,3.75,3.85,1.97,3.78,3.96,1.91,3.7,3.9
275,2019-09-28,Tottenham,Southampton,2,1,H,12,6,8,9,1.1428571428571428,1.0,L,W,D,L,D,L,W,D,W,L,4.0,16.0,7.0,LWDLD,LWDWL,5,7,0,0,0,0,0,0,0,0,0.5714285714285714,-0.42857142857142855,0.14285714285714285,-0.2857142857142857,-12.0,1.4,4.75,8.0,1.45,4.7,6.7,1.44,4.69,8.18,1.42,4.5,8.0
276,2019-09-28,Wolves,Watford,2,0,H,7,4,11,18,0.5714285714285714,0.2857142857142857,D,L,L,D,D,L,D,D,L,L,7.0,11.0,7.0,DLLDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.5714285714285714,-2.0,0.2857142857142857,0.14285714285714285,-4.0,1.85,3.4,4.5,1.87,3.4,4.5,1.9,3.5,4.69,1.85,3.5,4.5
