,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
4986,19/03/2016,Swansea,Aston Villa,1,0,H,28,22,37,55,1.1,0.533333333,W,W,L,L,D,L,L,L,L,W,8,17,30,WWLLD,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.3,-1.1,0.566666667,0.133333333,-9,1.67,3.8,6,1.55,4,5.5,1.62,3.6,5.75,1.67,3.4,6
4987,19/03/2016,Watford,Stoke,1,2,NH,29,31,30,34,1.233333333,1.433333333,L,L,D,W,L,D,W,W,W,L,18,9,30,LLDWL,DWWWL,4,10,0,0,0,0,0,0,0,0,-0.033333333,-0.1,-0.2,-0.2,9,2.4,3.25,3.3,2.4,3.2,2.85,2.3,3.1,3.2,2.5,3,3.1
4988,19/03/2016,West Brom,Norwich,0,1,NH,30,31,36,54,1.3,0.8,W,D,W,W,L,L,L,L,D,L,13,18,30,WDWWL,LLLDL,10,1,0,0,0,0,0,0,0,0,-0.2,-0.766666667,0.5,0.3,-5,2.25,3.3,3.6,2.1,3.3,3.3,2.2,3.1,3.4,2.25,3.2,3.3
4989,20/03/2016,Man City,Man United,0,1,NH,52,37,31,27,1.7,1.566666667,D,W,L,L,L,L,W,W,L,D,2,4,30,DWLLL,LWWLD,4,7,0,0,1,0,0,0,0,0,0.7,0.333333333,0.133333333,-0.1,-2,1.83,3.75,4.75,1.8,3.5,4.2,1.8,3.6,4.5,1.85,3.4,4.5
4990,20/03/2016,Newcastle,Sunderland,1,1,NH,29,36,55,55,0.806451613,0.838709677,D,L,L,L,L,D,D,D,L,W,15,16,31,DLLLL,DDDLW,1,6,0,0,1,0,0,0,0,0,-0.838709677,-0.612903226,-0.032258065,-0.161290323,-1,2.1,3.5,3.8,2.1,3.3,3.3,2.05,3.3,3.6,2.2,3.1,3.5
4991,20/03/2016,Southampton,Liverpool,3,2,H,38,46,30,41,1.419354839,1.451612903,W,D,L,L,W,D,L,W,W,W,7,6,31,WDLLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.258064516,0.161290323,-0.032258065,-0.096774194,1,2.63,3.4,2.88,2.6,3.2,2.6,2.5,3.1,2.8,2.75,3,2.75
4992,20/03/2016,Tottenham,Bournemouth,3,0,H,53,38,24,47,1.870967742,1.225806452,W,D,L,W,W,W,W,W,D,L,5,18,31,WDLWW,WWWDL,10,10,0,0,0,0,0,0,0,0,0.935483871,-0.290322581,0.64516129,0,-13,1.53,4.33,7,1.5,4,6.1,1.53,4,6,1.57,3.75,6.5
4993,02/04/2016,Arsenal,Watford,4,0,H,48,30,30,32,1.774193548,1.193548387,W,D,L,L,W,L,L,L,D,W,3,18,31,WDLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,0.580645161,-0.064516129,0.580645161,0.096774194,-15,1.36,5.25,10,1.33,4.8,8.3,1.36,5,9,1.36,4.8,8.5
4994,02/04/2016,Aston Villa,Chelsea,0,4,NH,22,45,57,41,0.516129032,1.322580645,L,L,L,L,L,D,D,W,W,W,17,1,31,LLLLL,DDWWW,0,11,0,0,1,1,1,0,0,0,-1.129032258,0.129032258,-0.806451613,-0.35483871,16,6.5,4.33,1.57,6.1,4,1.5,6,4,1.62,6.5,3.75,1.57
4995,02/04/2016,Bournemouth,Man City,0,4,NH,38,52,47,32,1.225806452,1.64516129,W,W,W,D,L,L,D,W,L,L,18,2,31,WWWDL,LDWLL,10,4,0,0,0,0,0,0,0,0,-0.290322581,0.64516129,-0.419354839,0.193548387,16,3.75,3.6,2.1,3.6,3.3,2,3.75,3.5,2.05,3.75,3.3,2.05
4996,02/04/2016,Liverpool,Tottenham,1,1,NH,46,53,41,24,1.451612903,1.870967742,D,L,W,W,W,W,D,L,W,W,6,5,31,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.161290323,0.935483871,-0.419354839,0,1,2.5,3.4,3,2.4,3.3,2.75,2.6,3.3,2.9,2.6,3,2.9
4997,02/04/2016,Norwich,Newcastle,3,2,H,31,29,54,55,0.806451613,0.806451613,D,L,L,L,D,D,L,L,L,L,18,15,31,DLLLD,DLLLL,2,1,0,0,0,0,0,0,1,0,-0.741935484,-0.838709677,0,0.032258065,3,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.25,3.25,3.2
4998,02/04/2016,Stoke,Swansea,2,2,NH,32,30,36,40,1.387096774,1.064516129,L,D,W,W,W,L,W,W,L,L,9,8,31,LDWWW,LWWLL,10,6,1,0,0,0,0,0,0,0,-0.129032258,-0.322580645,0.322580645,0.129032258,1,2.2,3.4,3.6,2.2,3.2,3.2,2.2,3.25,3.6,2.2,3.3,3.3
4999,02/04/2016,Sunderland,West Brom,0,0,NH,36,30,55,37,0.838709677,1.258064516,D,D,D,L,W,L,W,D,W,W,16,13,31,DDDLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.612903226,-0.225806452,-0.419354839,-0.129032258,3,2.1,3.3,4,2.1,3.3,3.3,2.15,3.2,3.8,2.05,3.1,4
5000,02/04/2016,West Ham,Crystal Palace,2,2,NH,49,34,37,42,1.59375,1.0625,D,D,W,W,W,D,L,L,D,L,12,10,32,DDWWW,DLLDL,11,2,1,0,0,0,0,0,0,0,0.375,-0.25,0.53125,0.28125,2,1.95,3.6,4.2,2,3.3,3.6,1.95,3.4,4.2,2,3.2,4
5001,03/04/2016,Leicester,Southampton,1,0,H,54,41,31,32,2.0625,1.46875,W,W,W,D,W,W,W,D,L,L,14,7,32,WWWDW,WWDLL,13,7,0,0,0,0,0,0,0,0,0.71875,0.28125,0.59375,0.1875,7,2.25,3.4,3.5,2.2,3.3,3.1,2.25,3.25,3.5,2.3,3.2,3.2
5002,03/04/2016,Man United,Everton,1,0,H,39,52,27,43,1.65625,1.21875,W,W,L,W,W,D,L,L,L,W,4,11,32,WWLWW,DLLLW,12,4,0,0,0,0,0,0,0,0,0.375,0.28125,0.4375,0.25,-7,2.1,3.5,3.75,1.9,3.45,3.8,2.1,3.4,3.8,2.1,3.1,3.8
5003,09/04/2016,Aston Villa,Bournemouth,1,2,NH,22,38,58,50,0.5,1.1875,L,L,L,L,L,L,W,W,W,D,17,18,32,LLLLL,LWWWD,0,10,0,0,1,1,0,0,0,0,-1.125,-0.375,-0.6875,-0.3125,-1,3.4,3.2,2.2,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15
5004,09/04/2016,Crystal Palace,Norwich,1,0,H,34,32,42,54,1.0625,0.875,D,L,L,D,L,W,D,L,L,L,10,18,32,DLLDL,WDLLL,2,4,0,0,0,0,0,0,1,0,-0.25,-0.6875,0.1875,-0.0625,-8,2.05,3.4,3.6,2.05,3.3,3.5,2.05,3.25,3.75,2,3.4,3.8
5005,09/04/2016,Man City,West Brom,2,1,H,56,30,32,37,1.6875,1.25,W,L,D,W,L,D,L,W,D,W,2,13,32,WLDWL,DLWDW,7,8,0,0,0,0,0,0,0,0,0.75,-0.21875,0.4375,-0.03125,-11,1.33,5,9,1.37,4.6,7.5,1.33,5,10,1.33,4.8,10
5006,09/04/2016,Southampton,Newcastle,3,1,H,41,31,32,58,1.46875,0.78125,W,W,D,L,L,L,D,L,L,L,7,15,32,WWDLL,LDLLL,7,1,0,0,0,0,0,0,1,0,0.28125,-0.84375,0.6875,0.1875,-8,1.53,4,6,1.6,3.9,5,1.53,4,6.5,1.57,3.75,6.5
5007,09/04/2016,Swansea,Chelsea,1,0,H,31,49,40,41,1.125,1.375,W,L,W,W,L,W,D,D,W,W,8,1,32,WLWWL,WDDWW,9,11,0,0,0,0,0,0,0,0,-0.28125,0.25,-0.25,-0.0625,7,3.75,3.4,2,3.5,3.3,2.05,3.6,3.3,2.05,3.8,3.3,2
5008,09/04/2016,Watford,Everton,1,1,NH,30,52,36,43,1.15625,1.21875,L,L,L,L,D,D,L,L,L,W,18,11,32,LLLLD,DLLLW,1,4,0,0,0,0,0,0,0,0,-0.1875,0.28125,-0.0625,-0.09375,7,3.4,3.3,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.5,3.25,2.15
5009,09/04/2016,West Ham,Arsenal,3,3,NH,49,52,37,30,1.59375,1.8125,D,D,W,W,W,W,W,D,L,L,12,3,32,DDWWW,WWDLL,11,7,1,0,0,0,0,0,0,0,0.375,0.6875,-0.21875,0.125,9,3.6,3.5,2,3.6,3.3,2,3.6,3.6,1.95,3.5,3.6,2
5010,10/04/2016,Liverpool,Stoke,4,1,H,52,36,43,39,1.545454545,1.424242424,W,W,D,L,W,D,W,L,D,W,6,9,33,WWDLW,DWLDW,10,8,0,0,0,0,0,0,0,0,0.272727273,-0.090909091,0.121212121,0.060606061,-3,1.55,4,5.75,1.65,3.6,5.1,1.57,3.8,5.75,1.6,3.75,6
5011,10/04/2016,Sunderland,Leicester,0,2,NH,36,55,57,31,0.818181818,2.090909091,L,D,D,D,D,W,W,W,W,D,16,14,33,LDDDD,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.636363636,0.727272727,-1.272727273,-0.272727273,2,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.5,3.25,2.15
5012,10/04/2016,Tottenham,Man United,3,0,H,57,39,25,30,1.878787879,1.606060606,D,W,W,D,L,L,W,W,L,W,5,4,33,DWWDL,LWWLW,8,9,0,0,0,0,0,0,0,0,0.96969697,0.272727273,0.272727273,-0.03030303,1,1.91,3.5,4,2.1,3.3,3.3,1.91,3.4,4,1.95,3.5,3.8
5013,13/04/2016,Crystal Palace,Everton,0,0,NH,35,52,42,43,1.121212121,1.212121212,W,D,L,L,D,D,D,L,L,L,10,11,33,WDLLD,DDLLL,5,2,0,0,0,0,0,0,1,0,-0.212121212,0.272727273,-0.090909091,0.090909091,-1,2.9,3.4,2.6,2.95,3.1,2.4,2.9,3.3,2.4,2.8,3.1,2.6
5014,16/04/2016,Chelsea,Man City,0,3,NH,49,58,42,33,1.333333333,1.727272727,L,W,D,D,W,W,W,L,D,W,1,2,33,LWDDW,WWLDW,8,10,0,0,0,0,0,0,0,0,0.212121212,0.757575758,-0.393939394,-0.060606061,-1,2.75,3.4,2.7,2.6,3.2,2.6,2.75,3.3,2.75,2.7,3.1,2.7
5015,16/04/2016,Everton,Southampton,1,1,NH,52,41,43,33,1.212121212,1.424242424,D,D,L,L,L,L,W,W,D,L,11,7,33,DDLLL,LWWDL,2,7,0,0,1,0,0,0,0,0,0.272727273,0.242424242,-0.212121212,-0.151515152,4,2.7,3.4,2.8,2.5,3.3,2.65,2.6,3.3,2.88,2.7,3.1,2.7
5016,16/04/2016,Man United,Aston Villa,1,0,H,39,22,30,62,1.606060606,0.484848485,L,W,W,L,W,L,L,L,L,L,4,17,33,LWWLW,LLLLL,9,0,0,0,0,0,0,0,1,1,0.272727273,-1.212121212,1.121212121,0.272727273,-13,1.22,7,17,1.2,5.8,13,1.22,6,17,1.25,5.5,13
5017,16/04/2016,Newcastle,Swansea,3,0,H,32,33,61,42,0.757575758,1.121212121,L,L,D,L,L,D,W,L,W,W,15,8,33,LLDLL,DWLWW,1,10,0,0,0,0,0,0,0,0,-0.878787879,-0.272727273,-0.363636364,-0.272727273,7,2.3,3.4,3.4,2.3,3.3,2.9,2.3,3.3,3.3,2.3,3.2,3.2
5018,16/04/2016,Norwich,Sunderland,0,3,NH,35,36,56,57,0.939393939,0.818181818,W,W,D,L,L,L,D,D,D,D,18,16,33,WWDLL,LDDDD,7,4,0,0,0,0,0,0,0,0,-0.636363636,-0.636363636,0.121212121,0.090909091,2,2.4,3.3,3.25,2.3,3.2,3,2.4,3.25,3.2,2.4,3.1,3.1
5019,16/04/2016,West Brom,Watford,0,1,NH,31,31,39,37,1.212121212,1.151515152,L,D,L,W,D,D,L,L,L,L,13,18,33,LDLWD,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.242424242,-0.181818182,0.060606061,0.121212121,-5,2.4,3.2,3.4,2.3,3.1,3.1,2.4,3.1,3.3,2.4,3.1,3.1
5020,17/04/2016,Arsenal,Crystal Palace,1,1,NH,56,35,34,42,1.764705882,1.117647059,D,D,W,W,D,D,W,D,L,L,3,10,34,DDWWD,DWDLL,9,5,0,0,0,0,0,0,0,0,0.647058824,-0.205882353,0.647058824,0.117647059,-7,1.33,5.75,9.5,1.3,5,9,1.36,5.25,9,1.35,4.8,9
5021,17/04/2016,Bournemouth,Liverpool,1,2,NH,40,56,55,43,1.205882353,1.588235294,W,L,L,W,W,W,W,W,D,L,18,6,34,WLLWW,WWWDL,9,10,0,0,0,0,0,0,0,0,-0.441176471,0.382352941,-0.382352941,-0.029411765,12,3.6,3.5,2.15,3.3,3.3,2.1,3.5,3.4,2.2,3.5,3.25,2.15
5022,17/04/2016,Leicester,West Ham,2,2,NH,57,54,31,42,2.117647059,1.558823529,W,W,W,W,W,D,D,D,D,W,14,12,34,WWWWW,DDDDW,15,7,1,1,0,0,0,0,0,0,0.764705882,0.352941176,0.558823529,0.235294118,2,1.95,3.6,4.2,2,3.3,3.6,1.95,3.5,4.2,1.91,3.3,4.2
5023,18/04/2016,Stoke,Tottenham,0,4,NH,37,60,43,25,1.382352941,1.911764706,L,D,W,L,D,W,D,W,W,D,9,5,34,LDWLD,WDWWD,5,11,0,0,0,0,0,0,0,0,-0.176470588,1.029411765,-0.529411765,-0.176470588,4,4.5,3.75,1.85,4,3.45,1.85,4.5,3.6,1.85,4.5,3.4,1.85
5024,19/04/2016,Newcastle,Man City,1,1,NH,35,61,61,33,0.823529412,1.764705882,W,L,L,D,L,W,W,W,L,D,15,2,34,WLLDL,WWWLD,4,10,0,0,0,0,0,0,0,0,-0.764705882,0.823529412,-0.941176471,-0.176470588,13,6,4.5,1.57,5.4,3.7,1.6,6,4.33,1.57,6,3.8,1.57
5025,20/04/2016,Liverpool,Everton,4,0,H,56,53,43,44,1.588235294,1.205882353,W,W,W,D,L,D,D,D,L,L,6,11,34,WWWDL,DDDLL,10,3,0,0,0,0,0,0,0,0,0.382352941,0.264705882,0.382352941,0.205882353,-5,1.73,4,5,1.75,3.5,4.5,1.67,3.8,4.75,1.7,3.6,5
5026,20/04/2016,Man United,Crystal Palace,2,0,H,40,35,30,42,1.647058824,1.117647059,W,L,W,W,L,D,W,D,L,L,4,10,34,WLWWL,DWDLL,9,5,0,0,0,0,0,0,0,0,0.294117647,-0.205882353,0.529411765,0.117647059,-6,1.53,4.33,7,1.55,4,5.5,1.53,4,6.5,1.53,3.8,7
5027,20/04/2016,West Ham,Watford,3,1,H,54,32,42,37,1.558823529,1.205882353,D,D,D,D,W,W,D,L,L,L,12,18,34,DDDDW,WDLLL,7,4,0,0,0,0,0,0,1,0,0.352941176,-0.147058824,0.352941176,0.088235294,-6,1.57,4.33,6.5,1.65,3.6,5.1,1.5,4.2,6,1.53,4,6.5
5028,21/04/2016,Arsenal,West Brom,2,0,H,56,31,34,40,1.764705882,1.176470588,D,D,W,W,D,L,L,D,L,W,3,13,34,DDWWD,LLDLW,9,4,0,0,0,0,0,0,0,0,0.647058824,-0.264705882,0.588235294,0.147058824,-10,1.29,6,13,1.25,5.5,10.3,1.25,5.75,13,1.29,5,12
5029,23/04/2016,Aston Villa,Southampton,2,4,NH,23,44,64,34,0.470588235,1.470588235,L,L,L,L,L,W,L,W,W,D,17,7,34,LLLLL,WLWWD,0,10,0,0,1,1,0,0,0,0,-1.205882353,0.294117647,-1,-0.294117647,10,7.5,4.2,1.53,6.1,4,1.5,6.5,4,1.57,7,3.6,1.57
5030,23/04/2016,Bournemouth,Chelsea,1,4,NH,41,53,57,46,1.171428571,1.342857143,L,W,L,L,W,W,L,L,W,D,18,1,35,LWLLW,WLLWD,6,7,0,0,0,0,0,0,0,0,-0.457142857,0.2,-0.171428571,-0.028571429,17,3.1,3.5,2.4,2.65,3.3,2.5,3,3.5,2.4,3.1,3.1,2.4
5031,23/04/2016,Liverpool,Newcastle,2,2,NH,58,36,45,62,1.571428571,0.828571429,D,W,W,W,D,D,W,L,L,D,6,15,35,DWWWD,DWLLD,11,5,0,0,0,0,0,0,0,0,0.371428571,-0.742857143,0.742857143,0.171428571,-9,1.57,4.5,6,1.5,4,6.1,1.57,4.33,6,1.6,4,5.5
5032,23/04/2016,Man City,Stoke,4,0,H,62,37,34,47,1.742857143,1.342857143,D,W,W,W,L,L,L,D,W,L,2,9,35,DWWWL,LLDWL,10,4,0,0,0,0,0,0,0,0,0.8,-0.285714286,0.4,0.171428571,-7,1.3,6,11,1.3,5,9,1.33,5.5,10,1.33,5,9
5033,24/04/2016,Leicester,Swansea,4,0,H,59,34,33,45,2.085714286,1.142857143,D,W,W,W,W,L,W,D,W,L,14,8,35,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,0.742857143,-0.314285714,0.942857143,0.171428571,6,1.75,3.7,5.5,1.7,3.6,4.7,1.75,3.6,5.5,1.75,3.5,5
5034,24/04/2016,Sunderland,Arsenal,0,0,NH,39,58,57,34,0.885714286,1.8,D,W,L,D,D,W,D,D,W,W,16,3,35,DWLDD,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.514285714,0.685714286,-0.914285714,-0.142857143,13,4.5,4,1.8,4.3,3.65,1.75,4.5,3.8,1.8,4.5,3.5,1.8
5035,25/04/2016,Tottenham,West Brom,1,1,NH,64,31,25,42,1.942857143,1.142857143,W,W,D,W,W,L,L,L,D,L,5,13,35,WWDWW,LLLDL,13,1,0,0,0,0,0,0,0,0,1.114285714,-0.314285714,0.8,0.342857143,-8,1.22,7,15,1.25,5.5,10.3,1.25,6,15,1.25,5.5,13
5036,30/04/2016,Arsenal,Norwich,1,0,H,58,35,34,60,1.8,0.885714286,W,D,D,W,W,L,L,W,W,D,3,18,35,WDDWW,LLWWD,11,7,0,0,0,0,0,0,0,0,0.685714286,-0.714285714,0.914285714,0.114285714,-15,1.29,6.5,11,1.22,5.5,12,1.25,5.75,12,1.29,5,12
5037,30/04/2016,Everton,Bournemouth,2,1,H,53,41,48,57,1.171428571,1.171428571,L,D,D,D,L,L,W,L,L,W,11,18,35,LDDDL,LWLLW,3,6,0,0,0,0,0,0,0,0,0.142857143,-0.457142857,0,-0.085714286,-7,2,3.8,3.8,1.9,3.45,3.8,1.95,3.6,3.6,2.05,3.1,4
5038,30/04/2016,Newcastle,Crystal Palace,1,0,H,36,36,62,43,0.828571429,1.114285714,D,W,L,L,D,D,D,W,D,L,15,10,35,DWLLD,DDWDL,5,6,0,0,0,0,0,0,0,0,-0.742857143,-0.2,-0.285714286,-0.028571429,5,2,3.6,4,1.9,3.45,3.8,2,3.3,3.75,2.05,3.1,4
5039,30/04/2016,Stoke,Sunderland,1,1,NH,37,39,47,57,1.342857143,0.885714286,L,L,D,W,L,D,W,L,D,D,9,16,35,LLDWL,DWLDD,4,6,0,0,0,0,0,0,0,0,-0.285714286,-0.514285714,0.457142857,-0.057142857,-7,2.75,3.3,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.62,3.1,2.8
5040,30/04/2016,Watford,Aston Villa,3,2,H,36,25,42,69,1.222222222,0.444444444,W,L,W,D,L,L,L,L,L,L,18,17,36,WLWDL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.166666667,-1.222222222,0.777777778,0.194444444,1,1.7,3.8,5.75,1.6,3.9,5,1.7,3.6,5,1.7,3.5,5.5
5041,30/04/2016,West Brom,West Ham,0,3,NH,32,60,43,43,1.138888889,1.638888889,D,L,L,L,D,W,W,D,D,D,13,12,36,DLLLD,WWDDD,2,9,0,0,0,0,0,0,0,0,-0.305555556,0.472222222,-0.5,-0.194444444,1,4,3.4,2.1,3.1,3.3,2.2,3.8,3.3,1.95,3.7,3.2,2.1
5042,01/05/2016,Man United,Leicester,1,1,NH,43,63,31,33,1.666666667,2.111111111,D,W,W,L,W,W,D,W,W,W,4,14,36,DWWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.333333333,0.833333333,-0.444444444,-0.083333333,-10,2.1,3.4,3.9,1.9,3.45,3.8,2,3.3,3.8,2.15,3.1,3.6
5043,01/05/2016,Southampton,Man City,4,2,H,49,66,37,34,1.5,1.777777778,W,D,W,L,W,W,D,W,W,W,7,2,36,WDWLW,WDWWW,10,13,0,0,0,0,1,0,0,0,0.333333333,0.888888889,-0.277777778,-0.083333333,5,2.8,3.4,2.7,2.65,3.3,2.5,2.62,3.3,2.62,2.75,3.1,2.7
5044,01/05/2016,Swansea,Liverpool,3,1,H,34,59,49,48,1.111111111,1.527777778,L,L,W,D,W,L,D,W,W,W,8,6,36,LLWDW,LDWWW,7,10,0,0,0,0,1,0,0,0,-0.416666667,0.305555556,-0.416666667,-0.083333333,2,3.1,3.5,2.4,3.1,3.3,2.2,3,3.4,2.3,3.1,3.1,2.4
5045,02/05/2016,Chelsea,Tottenham,2,2,NH,55,65,48,26,1.333333333,1.916666667,D,W,L,L,W,D,W,W,D,W,1,5,36,DWLLW,DWWDW,7,11,0,0,0,0,0,0,0,0,0.194444444,1.083333333,-0.583333333,-0.111111111,-4,2.75,3.6,2.63,2.6,3.2,2.6,2.62,3.4,2.6,2.75,3.1,2.7
5046,07/05/2016,Aston Villa,Newcastle,0,0,NH,25,38,69,64,0.444444444,0.833333333,L,L,L,L,L,D,D,W,L,L,17,15,36,LLLLL,DDWLL,0,5,0,0,1,1,0,0,0,0,-1.222222222,-0.722222222,-0.388888889,-0.138888889,2,5.75,4.2,1.65,5,3.9,1.6,5.5,4,1.65,6,3.6,1.62
5047,07/05/2016,Bournemouth,West Brom,1,1,NH,42,32,61,43,1.138888889,1.138888889,L,L,W,L,L,D,L,L,L,D,18,13,36,LLWLL,DLLLD,3,2,0,0,0,0,0,0,0,0,-0.527777778,-0.305555556,0,0.027777778,5,1.95,3.6,4.2,1.9,3.15,4.2,1.95,3.5,4.33,1.91,3.2,4.33
5048,07/05/2016,Crystal Palace,Stoke,2,1,H,36,37,45,51,1.083333333,1.305555556,L,D,D,W,D,L,L,L,D,W,10,9,36,LDDWD,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.25,-0.388888889,-0.222222222,0.055555556,1,2.05,3.5,3.9,1.85,3.45,4,2.1,3.4,3.8,2.1,3.25,3.6
5049,07/05/2016,Leicester,Everton,3,1,H,63,55,33,49,2.111111111,1.222222222,W,D,W,W,W,W,L,D,D,D,14,11,36,WDWWW,WLDDD,13,6,1,0,0,0,0,0,0,0,0.833333333,0.166666667,0.888888889,0.194444444,3,1.91,4,4,1.9,3.45,3.8,1.9,3.75,4.2,1.91,3.2,4.33
5050,07/05/2016,Norwich,Man United,0,1,NH,35,44,62,31,0.837837838,1.702702703,L,L,L,L,W,W,D,W,W,L,18,4,37,LLLLW,WDWWL,3,10,0,0,0,0,0,0,0,0,-0.72972973,0.351351351,-0.864864865,-0.189189189,14,4.5,3.6,1.91,3.7,3.5,1.9,4.33,3.6,1.91,4.5,3.1,1.91
5051,07/05/2016,Sunderland,Chelsea,3,2,H,43,57,60,51,0.945945946,1.297297297,W,D,D,W,L,L,D,W,L,L,16,1,37,WDDWL,LDWLL,8,4,0,0,0,0,0,0,0,0,-0.459459459,0.162162162,-0.351351351,0.108108108,15,3,3.5,2.45,2.6,3.2,2.6,3,3.5,2.45,3,3.2,2.38
5052,07/05/2016,West Ham,Swansea,1,4,NH,61,37,47,50,1.594594595,1.162162162,L,W,W,D,D,W,L,L,W,D,12,8,37,LWWDD,WLLWD,8,7,0,0,0,0,0,0,0,0,0.378378378,-0.351351351,0.432432432,0.027027027,4,1.44,4.75,8,1.47,4,6.6,1.44,4.75,8,1.44,4.33,7
5053,08/05/2016,Liverpool,Watford,2,0,H,61,36,48,44,1.567567568,1.189189189,W,L,D,W,W,L,W,L,W,D,6,18,37,WLDWW,LWLWD,10,7,0,0,0,0,0,0,0,0,0.351351351,-0.216216216,0.378378378,0.081081081,-12,1.5,4.5,7.5,1.4,4.4,7.3,1.53,4.5,6.5,1.5,4,7
5054,08/05/2016,Man City,Arsenal,2,2,NH,68,59,38,34,1.72972973,1.810810811,L,W,D,W,W,W,D,W,D,D,2,3,37,LWDWW,WDWDD,10,9,0,0,0,0,0,0,0,0,0.810810811,0.675675676,-0.081081081,0.027027027,-1,2.5,3.6,2.9,2.4,3.2,2.85,2.5,3.5,2.9,2.5,3.1,2.9
5055,08/05/2016,Tottenham,Southampton,1,2,NH,67,53,28,39,1.891891892,1.540540541,D,D,W,W,D,W,W,D,W,L,5,7,37,DDWWD,WWDWL,9,10,0,0,0,0,0,0,0,0,1.054054054,0.378378378,0.351351351,-0.027027027,-2,2.05,3.6,3.9,1.9,3.45,3.8,2,3.6,4,1.91,3.4,4
5056,10/05/2016,West Ham,Man United,3,2,H,61,44,47,31,1.594594595,1.702702703,L,W,W,D,D,W,D,W,W,L,12,4,37,LWWDD,WDWWL,8,10,0,0,0,0,0,0,0,0,0.378378378,0.351351351,-0.108108108,-0.054054054,8,3,3.5,2.45,3,3.2,2.3,3,3.4,2.45,3,3.25,2.4
5057,11/05/2016,Liverpool,Chelsea,1,1,NH,61,57,48,51,1.567567568,1.297297297,W,L,D,W,W,L,D,W,L,L,6,1,37,WLDWW,LDWLL,10,4,0,0,0,0,0,0,0,0,0.351351351,0.162162162,0.27027027,0.162162162,5,2,3.8,3.8,1.9,3.45,3.8,1.91,3.6,3.6,1.95,3.5,3.75
5058,11/05/2016,Norwich,Watford,4,2,H,35,36,62,44,0.837837838,1.189189189,L,L,L,L,W,L,W,L,W,D,18,18,37,LLLLW,LWLWD,3,7,0,0,0,0,0,0,0,0,-0.72972973,-0.216216216,-0.351351351,-0.108108108,0,1.83,3.75,4.75,1.8,3.6,4,1.8,3.6,4.33,1.8,3.3,5
5059,11/05/2016,Sunderland,Everton,3,0,H,43,56,60,52,0.945945946,1.189189189,W,D,D,W,L,L,W,L,D,D,16,11,37,WDDWL,LWLDD,8,5,0,0,0,0,0,0,0,0,-0.459459459,0.108108108,-0.243243243,0.081081081,5,1.75,4,5,1.55,4,5.4,1.7,3.8,4.75,1.73,3.5,5
5060,15/05/2016,Arsenal,Aston Villa,4,0,H,61,27,36,72,1.789473684,0.447368421,D,W,D,W,D,D,L,L,L,L,3,17,38,DWDWD,DLLLL,9,1,0,0,0,0,0,0,1,0,0.657894737,-1.184210526,1.342105263,0.210526316,-14,1.17,9,17,1.17,6.5,14,1.15,9,19,1.14,7.5,19
5061,15/05/2016,Chelsea,Leicester,1,1,NH,58,67,52,35,1.289473684,2.105263158,D,L,D,W,L,W,D,W,D,W,1,14,38,DLDWL,WDWDW,5,11,0,0,0,0,0,0,0,0,0.157894737,0.842105263,-0.815789474,-0.157894737,-13,2.3,3.75,3.1,2.1,3.3,3.3,2.3,3.75,3,2.3,3.3,3.1
5062,15/05/2016,Everton,Norwich,3,0,H,56,39,55,64,1.157894737,0.894736842,L,L,W,L,D,W,L,L,L,L,11,18,38,LLWLD,WLLLL,4,3,0,0,0,0,0,0,1,0,0.026315789,-0.657894737,0.263157895,0.026315789,-7,1.8,4,4.5,1.85,3.45,4,1.8,4.2,4.2,1.75,3.75,4.5
